Nr,Nr,Rmag,e.Rmag,ApDRmag,mumax,Mcz,e.Mcz,MCzml,chi2red,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
8,50,24.699,0.098,0.268,24.611,0.774,0.052,0.821,1.03,-17.67,0.15,-17.68,0.15,-17.87,0.32,-17.81,0.15,-17.63,0.32,-18.1,0.32,-17.76,0.15,-17.66,0.15,-17.86,0.32,-17.86,0.23,0.0144,0.00384,0.0128,0.00492,0.00437,0.00483,0.0165,0.00461,0.00745,0.00459,0.0107,0.00433,-0.004,0.00795,0.0175,0.00284,0.0193,0.00468,0.0207,0.00285,0.0205,0.00524,0.0276,0.00663,0.0449,0.0139,0.00677,0.00187,0.0076,0.00125,0.00859,0.00172,0.0116,0.000495,0.0164,0.00444
17,83,22.884,0.026,-0.097,23.227,0.832,0.051,0.837,0.2,-19.81,0.1,-19.42,0.14,-19.64,0.14,-20.0,0.1,-19.49,0.14,-19.93,0.14,-19.91,0.1,-19.41,0.14,-19.63,0.14,-20.24,0.11,0.0431,0.00377,0.0469,0.00371,0.0461,0.00517,0.0439,0.00501,0.0444,0.0039,0.0457,0.00382,0.0425,0.00745,0.0563,0.00328,0.0601,0.00462,0.0512,0.00418,0.0457,0.00739,0.0628,0.00608,0.0627,0.00987,0.0371,0.002,0.0422,0.00145,0.0435,0.00161,0.0458,0.000525,0.0537,0.00442
18,84,24.346,0.097,-0.046,24.589,0.793,0.041,0.757,1.86,-18.12,0.14,-18.11,0.14,-18.58,0.22,-18.27,0.14,-18.35,0.22,-18.81,0.22,-18.21,0.14,-18.1,0.14,-18.58,0.22,-18.31,0.2,0.0118,0.00339,0.0194,0.00295,0.00451,0.00341,0.0149,0.00363,0.0137,0.00356,0.0139,0.00337,0.00685,0.00726,0.0176,0.00277,0.0243,0.0063,0.0131,0.00289,0.0231,0.00497,0.0231,0.00773,0.0268,0.0115,0.011,0.00221,0.00817,0.00113,0.00908,0.00158,0.012,0.000449,0.0225,0.00345
21,89,26.004,0.205,0.662,24.915,0.986,0.108,0.966,0.95,-17.38,0.24,-16.98,0.66,-17.3,0.66,-17.52,0.24,-17.06,0.66,-17.53,0.66,-17.47,0.24,-16.96,0.66,-17.29,0.66,-16.98,0.59,0.00515,0.00265,0.00466,0.00265,-0.00164,0.00533,0.0082,0.00673,0.00936,0.00278,0.00975,0.00285,0.0122,0.0137,0.00535,0.00303,0.00816,0.00577,0.0139,0.0027,0.00569,0.0073,0.00675,0.00869,0.0336,0.00859,0.00466,0.00177,0.00436,0.000956,0.00277,0.0014,0.00548,0.00039,0.00751,0.00431
24,97,25.357,0.157,0.484,24.735,0.901,0.054,0.875,1.69,-17.64,0.2,-17.48,0.38,-17.67,0.38,-17.8,0.2,-17.53,0.38,-17.84,0.38,-17.73,0.2,-17.47,0.38,-17.67,0.38,-18.29,0.25,0.0126,0.00432,0.0141,0.0043,0.0193,0.00526,0.00784,0.00367,0.0116,0.00404,0.0116,0.00339,0.011,0.0101,0.00559,0.00332,0.0271,0.00496,0.0125,0.00283,0.0207,0.00634,0.00991,0.00887,0.0234,0.0117,0.0149,0.00243,0.0123,0.00113,0.0101,0.00156,0.00819,0.000499,0.0129,0.00396
29,120,23.1,0.045,-0.606,24.234,0.826,0.041,1.391,0.53,-19.61,0.11,-19.85,0.15,-20.28,0.15,-19.74,0.11,-19.97,0.15,-20.56,0.15,-19.69,0.11,-19.83,0.15,-20.27,0.15,-19.72,0.15,0.0173,0.00325,0.0173,0.00326,0.0154,0.0048,0.0182,0.00364,0.0166,0.00369,0.0212,0.00347,0.00987,0.0117,0.0319,0.00271,0.0352,0.00463,0.0407,0.00268,0.048,0.0053,0.0576,0.00579,0.0781,0.0105,0.0119,0.00201,0.0142,0.00112,0.0181,0.00164,0.0236,0.000453,0.0537,0.00493
33,125,23.378,0.044,-0.339,24.19,0.878,0.058,0.866,0.67,-19.52,0.11,-19.54,0.14,-19.81,0.14,-19.67,0.11,-19.61,0.14,-20.02,0.14,-19.61,0.11,-19.52,0.14,-19.8,0.14,-19.7,0.13,0.018,0.00286,0.019,0.00438,0.0169,0.0045,0.0177,0.00476,0.0246,0.00274,0.028,0.00462,0.0234,0.00883,0.0294,0.00337,0.0402,0.00434,0.0339,0.00359,0.0366,0.00594,0.0422,0.00552,0.0327,0.0142,0.0157,0.00174,0.0177,0.000957,0.0185,0.00127,0.0234,0.000458,0.0428,0.00328
34,126,23.343,0.035,0.02,23.198,0.082,0.069,0.099,1.44,-12.91,0.11,-12.97,0.12,-13.42,0.11,-13.04,0.11,-13.15,0.11,-13.68,0.11,-12.99,0.11,-12.95,0.12,-13.41,0.11,-13.07,0.19,0.0254,0.00408,0.0377,0.00293,0.0259,0.00438,0.0286,0.00438,0.0358,0.00348,0.0277,0.00304,0.0348,0.0112,0.0332,0.00294,0.0243,0.00515,0.0351,0.00353,0.0397,0.00668,0.0384,0.00705,0.016,0.0107,0.0149,0.00216,0.0289,0.0011,0.0325,0.00179,0.0338,0.00049,0.0263,0.00323
39,145,25.036,0.157,-0.066,25.071,0.137,0.009,0.13,1.21,-13.09,0.26,-12.64,0.32,-12.81,0.2,-13.3,0.26,-12.75,0.2,-13.06,0.2,-13.2,0.26,-12.63,0.32,-12.8,0.2,-14.09,0.29,0.00634,0.00285,0.00985,0.00256,0.00785,0.00397,0.00972,0.00447,0.0143,0.00292,0.00407,0.00366,-0.00233,0.0068,0.00887,0.00264,0.0166,0.00562,0.00636,0.00306,0.00679,0.00532,0.00564,0.006,0.0211,0.00901,0.00911,0.00188,0.00688,0.00114,0.00683,0.00166,0.00567,0.000423,0.00386,0.00374
45,195,24.369,0.165,-2.181,25.257,0.976,0.182,0.954,1.81,-18.46,0.51,-19.26,0.93,-19.94,0.93,-18.57,0.51,-19.46,0.93,-20.33,0.93,-18.53,0.51,-19.23,0.93,-19.94,0.93,-19.43,0.74,0.000222,0.00283,-0.00099,0.00362,0.00908,0.00397,0.0056,0.00339,0.00398,0.00311,0.00181,0.00282,0.0032,0.00984,0.00299,0.00267,0.0086,0.00437,0.00981,0.00279,0.0173,0.00644,-0.000895,0.00564,0.0122,0.00869,0.000229,0.00173,9.17e-05,0.000905,0.00188,0.00125,0.00095,0.000417,0.00449,0.00376
